brand;model;license_plate;engine_model;engine_code;gearbox_type;tyre
Peugeot;807;AAA226;2.2L HDi 170 hp FAP;DW12B;MT 6;215/60 R16
Peugeot;807;AAA227;2.2L HDi 170 hp FAP AT;DW12B;AT 6;215/60 R16
Peugeot;607 (2002);AAA228;2.2L HDi 130 hp;DW12A;MT;225/55 R16 W
Peugeot;607;AAA229;2.2L 160 hp;EW12 J4;MT;225/50 R17 Y
Peugeot;607;AAA230;3.0L V6 210 hp AT;ES9;AT 6;225/50 R17 Y
Peugeot;607;AAA231;2.0L HDi FAP 110 hp;DW10 ATED;MT;225/50 R17 Y
Peugeot;607;AAA232;2.2L HDi FAP 130 hp;DW12A;MT 6;225/50 R17 Y
Peugeot;607;AAA233;2.7L V6 HDi 200 hp FAP AT;DT17TED4 (LionV6);AT 6;225/50 R17 Y
Peugeot;4007;AAA234;2.2L HDi 156 hp FAP;DW12B;MT 6;215/70 R16
Peugeot;4007 Sport Pack.;AAA235;2.2L HDi 156 hp FAP;DW12B;MT 6;225/55 R18
Peugeot;4007;AAA236;2.4L 170 hp hpT;4B12;hpT;225/55 R18
Peugeot;407;AAA237;1.8L 125 hp;EW7 J4;MT;205/60 R16
Peugeot;407;AAA238;1.6L Hdi FAP 110 hp;DV6 TED4;MT;205/60 R16
Peugeot;407;AAA239;2.0L 140 hp;EW10;MT;215/55 R17
Peugeot;407;AAA240;2.0L HDi FAP 140 hp;DW10;MT 6;215/55 R17 W
Peugeot;407;AAA241;2.2L HDi FAP 170 hp;DW12B;MT 6;215/55 R17
Peugeot;407;AAA242;2.0L HDi FAP 136 hp AT;DW10 TED4;AT 6;215/55 R17
Peugeot;407;AAA243;2.2L 163 hp;EW12 J4;MT 6;215/55 R17
Peugeot;407;AAA244;3.0L V6 211 hp AT;ES9 /A;AT 6;235/45 R18
Peugeot;407;AAA245;2.7L V6 HDi FAP 204 hp AT;DT17TED4 (LionV6);AT 6;235/45 R18
Peugeot;407 SW;AAA246;2.0L 140 hp;EW10;MT;215/55 R17
Peugeot;407 SW;AAA247;1.6L HDi FAP 110 hp;DV6 TED4;MT;205/60 R16
Peugeot;407 SW;AAA248;2.0L HDi FAP 140 hp;DW10;MT 6;215/55 R17 W
Peugeot;407 SW;AAA249;2.2L 163 hp;EW12 J4;MT 6;215/55 R17
Peugeot;407 SW;AAA250;2.0L HDi FAP 136 hp AT;DW10 TED4;AT 6;215/55 R17
Peugeot;407 SW;AAA251;2.2L HDi FAP 170 hp;DW12B;MT 6;215/55 R17
Peugeot;407 SW;AAA252;3.0L V6 211 hp AT;ES9 /A;AT 6;235/45 R18
Peugeot;407 SW;AAA253;2.7L V6 HDi FAP 204 hp AT;DT17TED4 (LionV6);AT 6;235/45 R18
Peugeot;407 coupé;AAA254;2.2L 163 hp;EW12 J4;MT 6;215/55 R17 W
Peugeot;407 coupé Pack.;AAA255;2.2L 163 hp;EW12 J4;MT 6;235/45 R18 Y
Peugeot;407 coupé;AAA256;3.0L V6 210 hp;ES9;MT 6;235/45 R18 Y
Peugeot;407 coupé;AAA257;3.0L V6 210 hp AT;ES9;AT 6;235/45 R18 Y
Peugeot;407 coupé;AAA258;2.7L HDi V6 204 hp FAP AT;DT17TED4 (LionV6);AT 6;235/45 R18 Y
Peugeot;308;AAA259;1.4L VTi 95 hp;EP3;MT;195/65 R15
Peugeot;308;AAA260;1.6L HDi 90 hp;DV6;MT;195/65 R15
Peugeot;308 Sport;AAA261;1.6L HDi 90 hp;DV6;MT;205/55 R16
Peugeot;308;AAA262;1.6L VTi 120 hp;EP6;MT;195/65 R15
Peugeot;308 Sport;AAA263;1.6L VTi 120 hp;EP6;MT;205/55 R16
Peugeot;308 Prem. 5p;AAA264;1.6L VTi 120 hp;EP6;MT;225/45 R17
Peugeot;308 Sport 5p;AAA265;1.6L VTi 120 hp AT;EP6;AT 4;205/55 R16
Peugeot;308;AAA266;1.6L HDi FAP 110 hp;DV6;MT;195/65 R15
Peugeot;308 Sport;AAA267;1.6L HDi FAP 110 hp;DV6;MT;205/55 R16
Peugeot;308 Prem. 5p;AAA268;1.6L HDi FAP 110 hp;DV6;MT 6;225/45 R17
Peugeot;308;AAA269;1.6L THP 150 hp;EP6T;MT 6;205/55 R16
Peugeot;308 Sport;AAA270;1.6L HDi FAP 110 hp CMP;DV6;AT 6;205/55 R16
Peugeot;308;AAA271;2.0L HDi FAP 136 hp;DW10;MT 6;205/55 R16
Peugeot;308 Prem. 5p;AAA272;2.0L HDi FAP 136 hp;DW10;MT 6;225/45 R17
Peugeot;308 GT;AAA273;2.0L HDi FAP 136 hp;DW10;MT 6;205/55 R16
Peugeot;308 Prem. 5p;AAA274;2.0L HDi FAP 136 hp AT;DW10;AT 6;225/45 R17
Peugeot;308 Prem. 5p;AAA275;1.6L THP 150 hp;EP6T;MT 6;225/45 R17
Peugeot;308 GT;AAA276;1.6L THP 150 hp;EP6T;MT 6;225/40 R18
Peugeot;308 GT;AAA277;1.6L THP 175 hp;EP6T;MT 6;225/40 R18
Peugeot;308 SW;AAA278;1.4L VTi 95 hp;EP3;MT;195/65 R15
Peugeot;308 SW;AAA279;1.6L HDi 90 hp;DV6;MT;195/65 R15
Peugeot;308 SW;AAA280;1.6L VTi 120 hp;EP6;MT;195/65 R15
Peugeot;308 SW Sport;AAA281;1.6L VTi 120 hp;EP6;MT;205/55 R16
Peugeot;308 SW;AAA282;1.6L HDi FAP 110 hp;DV6;MT 6;195/65 R15
Peugeot;308 SW Sport;AAA283;1.6L VTi 120 hp AT;DV6;AT 4;205/55 R16
Peugeot;308 SW Prem.;AAA284;1.6L VTi 120 hp;EP6;MT;225/45 R17
Peugeot;308 SW;AAA285;1.6L THP 150 hp;EP6T;MT 6;215/55 R16
Peugeot;308 SW Sport;AAA286;1.6L HDi FAP 110 hp;DV6;MT 6;205/55 R16
